0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1258.0,1261.0,2971.0,2880.0,2858.0,2704.0,2840.0,2710.0,2628.0,2626.0,2566.0,2449.0,2358.0,2393.0,2163.0,2264.0,2204.0,2106.0,2052.0,1905.0,1816.0,1857.0,1811.0,1726.0,1765.0,1663.0,1661.0,1684.0,1537.0,1513.0,1471.0,1301.0,1415.0,1243.0,1183.0,1174.0,1187.0,1243.0,1297.0,1257.0,1206.0,1237.0,1292.0,1197.0,1238.0,1234.0,1211.0,1238.0,1210.0,1255.0
3020.0,3112.0,3113.0,3166.0,3070.0,3145.0,3096.0,3187.0,3190.0,3181.0,3110.0,3122.0,3070.0,3201.0,3249.0,3151.0,3152.0,3107.0,2836.0,2563.0,2229.0,2015.0,1942.0,1786.0,1825.0,1810.0,1731.0,1679.0,1715.0,1703.0,1663.0,1484.0,1445.0,1489.0,1501.0,1417.0,1367.0,1326.0,1285.0,1272.0,1244.0,1196.0,1162.0,1240.0,1292.0,1228.0,1108.0,1261.0,1274.0,1234.0
1261.0,1214.0,3252.0,3124.0,2963.0,2944.0,2686.0,2736.0,2678.0,2661.0,2458.0,2463.0,2361.0,2261.0,2288.0,2284.0,2123.0,2104.0,2063.0,2001.0,1890.0,1771.0,1873.0,1750.0,1708.0,1639.0,1594.0,1618.0,1555.0,1535.0,1458.0,1428.0,1253.0,1208.0,1252.0,1266.0,1244.0,1246.0,1196.0,1266.0,1236.0,1250.0,1228.0,1127.0,1267.0,1197.0,1287.0,1251.0,1265.0,1251.0
3117.0,3175.0,3131.0,3224.0,3095.0,3160.0,3101.0,3257.0,3184.0,3221.0,3141.0,3056.0,3149.0,3107.0,3221.0,3251.0,3169.0,3131.0,3177.0,2591.0,2256.0,2112.0,1940.0,1928.0,1701.0,1799.0,1719.0,1775.0,1764.0,1614.0,1547.0,1534.0,1507.0,1457.0,1389.0,1440.0,1378.0,1374.0,1300.0,1277.0,1262.0,1302.0,1258.0,1262.0,1263.0,1306.0,1229.0,1246.0,1238.0,1205.0
1218.0,1265.0,3036.0,3068.0,3031.0,2993.0,2946.0,2877.0,2711.0,2670.0,2587.0,2475.0,2446.0,2354.0,2269.0,2267.0,2234.0,2155.0,2044.0,2024.0,1899.0,1960.0,1880.0,1798.0,1773.0,1642.0,1634.0,1663.0,1515.0,1630.0,1571.0,1397.0,1405.0,1237.0,1220.0,1228.0,1255.0,1258.0,1251.0,1175.0,1279.0,1161.0,1277.0,1268.0,1266.0,1209.0,1266.0,1276.0,1236.0,1156.0
3228.0,3168.0,3344.0,3141.0,3211.0,3253.0,3236.0,3172.0,3307.0,3274.0,3186.0,3192.0,3316.0,3218.0,3239.0,3327.0,3399.0,3056.0,2667.0,2233.0,2245.0,2058.0,2012.0,1938.0,1901.0,1788.0,1740.0,1733.0,1711.0,1683.0,1673.0,1627.0,1627.0,1438.0,1472.0,1493.0,1410.0,1402.0,1298.0,1270.0,1282.0,1310.0,1234.0,1206.0,1305.0,1258.0,1261.0,1345.0,1266.0,1212.0
1185.0,1217.0,3199.0,2994.0,2951.0,2907.0,2751.0,2853.0,2847.0,2701.0,2575.0,2616.0,2449.0,2414.0,2233.0,2245.0,2198.0,2117.0,2169.0,2019.0,2025.0,1960.0,1865.0,1811.0,1776.0,1693.0,1761.0,1676.0,1556.0,1469.0,1403.0,1435.0,1361.0,1187.0,1253.0,1259.0,1264.0,1257.0,1244.0,1219.0,1293.0,1247.0,1226.0,1239.0,1219.0,1233.0,1285.0,1222.0,1320.0,1217.0
3275.0,3432.0,3290.0,3327.0,3308.0,3303.0,3370.0,3456.0,3412.0,3429.0,3336.0,3272.0,3464.0,3318.0,3422.0,3369.0,3395.0,3335.0,2916.0,2593.0,2218.0,2071.0,1983.0,1951.0,1925.0,1888.0,1761.0,1629.0,1548.0,1668.0,1570.0,1556.0,1503.0,1405.0,1423.0,1373.0,1420.0,1383.0,1303.0,1331.0,1344.0,1310.0,1304.0,1236.0,1257.0,1318.0,1293.0,1237.0,1233.0,1278.0
1221.0,1234.0,3131.0,3232.0,3358.0,3189.0,2793.0,2635.0,2654.0,2627.0,2686.0,2503.0,2517.0,2391.0,2397.0,2198.0,2298.0,2264.0,2134.0,2029.0,2095.0,1920.0,1887.0,1813.0,1774.0,1672.0,1723.0,1545.0,1599.0,1513.0,1414.0,1389.0,1363.0,1254.0,1219.0,1258.0,1256.0,1264.0,1280.0,1254.0,1297.0,1251.0,1331.0,1185.0,1301.0,1290.0,1254.0,1278.0,1240.0,1248.0
2994.0,3474.0,3409.0,3355.0,3366.0,3323.0,3329.0,3408.0,3321.0,3461.0,3266.0,3452.0,3340.0,3324.0,3312.0,3342.0,3080.0,3241.0,3106.0,2491.0,2352.0,2091.0,2019.0,2047.0,1975.0,1913.0,1842.0,1799.0,1814.0,1647.0,1634.0,1551.0,1557.0,1505.0,1402.0,1439.0,1520.0,1361.0,1337.0,1295.0,1323.0,1314.0,1265.0,1210.0,1265.0,1301.0,1226.0,1300.0,1232.0,1291.0
1223.0,1267.0,3195.0,3138.0,2925.0,2859.0,3020.0,2818.0,2738.0,2589.0,2569.0,2589.0,2499.0,2545.0,2442.0,2467.0,2139.0,2090.0,2135.0,2097.0,2050.0,1953.0,1897.0,1720.0,1792.0,1784.0,1588.0,1431.0,1356.0,1381.0,1280.0,1273.0,1203.0,1289.0,1273.0,1286.0,1293.0,1275.0,1220.0,1203.0,1250.0,1255.0,1239.0,1222.0,1223.0,1227.0,1268.0,1249.0,1244.0,1261.0
3248.0,3413.0,3549.0,3539.0,3624.0,3505.0,3512.0,3593.0,3491.0,3401.0,3628.0,3591.0,3593.0,3602.0,3597.0,3545.0,3554.0,3599.0,3436.0,3179.0,2576.0,2339.0,2056.0,1827.0,1920.0,1788.0,1745.0,1776.0,1688.0,1692.0,1624.0,1629.0,1543.0,1483.0,1416.0,1347.0,1381.0,1349.0,1361.0,1405.0,1271.0,1311.0,1257.0,1274.0,1277.0,1357.0,1378.0,1231.0,1255.0,1307.0
1327.0,1247.0,5947.0,4146.0,3425.0,2850.0,2913.0,2791.0,2660.0,2622.0,2651.0,2630.0,2494.0,2403.0,2297.0,2246.0,2200.0,2201.0,2057.0,1920.0,1972.0,1855.0,1848.0,1750.0,1796.0,1743.0,1676.0,1587.0,1589.0,1490.0,1545.0,1489.0,1350.0,1301.0,1336.0,1375.0,1255.0,1314.0,1258.0,1235.0,1344.0,1312.0,1247.0,1317.0,1288.0,1224.0,1293.0,1300.0,1263.0,1321.0
6313.0,3669.0,3618.0,3556.0,3603.0,3727.0,3566.0,3773.0,3687.0,3666.0,3671.0,3619.0,3645.0,3590.0,3638.0,3720.0,3751.0,2483.0,2280.0,2277.0,2115.0,2101.0,2012.0,1856.0,1861.0,1913.0,1881.0,1741.0,1644.0,1578.0,1542.0,1568.0,1480.0,1469.0,1384.0,1395.0,1361.0,1282.0,1401.0,1381.0,1310.0,1368.0,1306.0,1321.0,1411.0,1365.0,1371.0,1379.0,1397.0,1338.0
1335.0,1339.0,3301.0,3209.0,2902.0,3006.0,2844.0,2728.0,2732.0,2467.0,2547.0,2471.0,2340.0,2266.0,2305.0,2214.0,2141.0,2064.0,1987.0,2040.0,2091.0,1872.0,1994.0,1876.0,1803.0,1725.0,1718.0,1626.0,1569.0,1591.0,1438.0,1380.0,1388.0,1408.0,1327.0,1310.0,1324.0,1348.0,1313.0,1272.0,1395.0,1307.0,1262.0,1322.0,1337.0,1364.0,1351.0,1298.0,1315.0,1281.0
3221.0,3565.0,3813.0,3925.0,3870.0,3879.0,3907.0,3979.0,3846.0,4003.0,3861.0,3792.0,3875.0,3878.0,3911.0,3457.0,2753.0,2344.0,2301.0,2181.0,2095.0,2055.0,2056.0,2058.0,1968.0,1895.0,1735.0,1708.0,1691.0,1676.0,1662.0,1565.0,1524.0,1400.0,1415.0,1350.0,1498.0,1335.0,1484.0,1442.0,1528.0,1617.0,1532.0,1690.0,1749.0,1809.0,1674.0,1625.0,1532.0,1453.0
1434.0,1382.0,3151.0,3102.0,3009.0,2975.0,3089.0,2710.0,2684.0,2680.0,2587.0,2421.0,2405.0,2251.0,2186.0,2205.0,2194.0,2168.0,2185.0,2016.0,1920.0,1921.0,1894.0,1876.0,1759.0,1743.0,1646.0,1611.0,1612.0,1579.0,1395.0,1395.0,1476.0,2328.0,1668.0,1402.0,1344.0,1318.0,1297.0,1296.0,1295.0,1336.0,1374.0,1299.0,1360.0,1415.0,1355.0,1397.0,1345.0,1320.0
3489.0,3638.0,5367.0,5384.0,5588.0,5574.0,5350.0,5449.0,5574.0,5429.0,5567.0,5347.0,5299.0,5554.0,5479.0,7039.0,11265.0,9640.0,2997.0,2354.0,2280.0,2082.0,1982.0,1920.0,1911.0,1829.0,1769.0,1816.0,1729.0,1680.0,1621.0,1563.0,1518.0,1448.0,1466.0,1440.0,1406.0,1475.0,1621.0,1667.0,2219.0,2433.0,3177.0,3340.0,3524.0,3600.0,3538.0,2955.0,2638.0,1908.0
1593.0,1754.0,3966.0,2971.0,2965.0,2904.0,2743.0,2703.0,2481.0,2389.0,2439.0,2376.0,2314.0,2224.0,2138.0,2134.0,2152.0,2086.0,2094.0,1985.0,2005.0,2023.0,1879.0,1761.0,1752.0,1763.0,1640.0,1566.0,1562.0,1608.0,1431.0,1397.0,2154.0,4033.0,1523.0,1441.0,1430.0,1427.0,1462.0,1442.0,1488.0,1547.0,1428.0,1413.0,1443.0,1456.0,1511.0,1477.0,1519.0,1513.0
5250.0,17647.0,18415.0,18362.0,18396.0,18671.0,18352.0,18277.0,18429.0,18362.0,18487.0,18310.0,18635.0,18481.0,18450.0,12694.0,4672.0,2528.0,2138.0,2146.0,2006.0,2145.0,2121.0,2153.0,2077.0,1924.0,1753.0,1642.0,1661.0,1597.0,1486.0,1487.0,1433.0,1502.0,1310.0,1388.0,1526.0,1547.0,1871.0,2725.0,3338.0,4221.0,4822.0,5144.0,5836.0,5899.0,5499.0,5281.0,4852.0,3509.0
1743.0,2933.0,3140.0,3014.0,2968.0,2745.0,2713.0,2670.0,2553.0,2428.0,2347.0,2336.0,2262.0,2236.0,2125.0,2063.0,2018.0,2044.0,1993.0,2099.0,1974.0,1997.0,1912.0,1830.0,1702.0,1584.0,1561.0,1489.0,1575.0,1515.0,1439.0,1843.0,5413.0,4415.0,2361.0,1837.0,1722.0,1680.0,1696.0,1723.0,1709.0,1701.0,1682.0,1702.0,1636.0,1692.0,1687.0,1730.0,1690.0,1645.0
3580.0,3994.0,4486.0,4465.0,4384.0,4482.0,4486.0,4459.0,4628.0,4467.0,4565.0,4546.0,4527.0,4392.0,4537.0,3724.0,2611.0,2132.0,2209.0,2125.0,2101.0,2065.0,2067.0,2093.0,1884.0,1929.0,1836.0,1739.0,1644.0,1569.0,1491.0,1497.0,1436.0,1370.0,1341.0,1401.0,1533.0,1566.0,2196.0,2783.0,4003.0,4670.0,4975.0,6178.0,6310.0,6907.0,6367.0,5740.0,5109.0,4682.0
2381.0,2808.0,3198.0,2938.0,2934.0,2775.0,2665.0,2604.0,2560.0,2509.0,2411.0,2346.0,2167.0,2245.0,2209.0,2152.0,2130.0,2103.0,2128.0,2205.0,2161.0,1955.0,1964.0,1882.0,1769.0,1722.0,1551.0,1549.0,1541.0,1496.0,1439.0,1414.0,1491.0,1540.0,2594.0,5735.0,2124.0,1751.0,1785.0,1830.0,1840.0,1845.0,1779.0,1821.0,1851.0,1825.0,1792.0,1810.0,1808.0,1803.0
3364.0,3462.0,4001.0,4236.0,4133.0,4190.0,4108.0,4264.0,4126.0,4242.0,4171.0,4237.0,4146.0,4106.0,4286.0,4097.0,2761.0,2233.0,2160.0,2144.0,2107.0,2233.0,2187.0,2100.0,1970.0,1932.0,1847.0,1905.0,1684.0,1660.0,1582.0,1440.0,1426.0,1375.0,1428.0,1428.0,1400.0,1656.0,1884.0,2101.0,3272.0,3968.0,5220.0,5530.0,6148.0,6241.0,6214.0,5076.0,4748.0,3167.0
2271.0,2574.0,3174.0,2824.0,2776.0,2733.0,2487.0,2497.0,2293.0,2351.0,2279.0,2197.0,2223.0,2170.0,2194.0,2084.0,2044.0,2044.0,2192.0,2164.0,2282.0,2009.0,1946.0,1914.0,1848.0,1761.0,1685.0,1583.0,1567.0,1459.0,1524.0,1421.0,2454.0,4241.0,1794.0,1662.0,1767.0,1734.0,1744.0,1739.0,1748.0,1646.0,1673.0,1762.0,1721.0,1714.0,1655.0,1799.0,1674.0,1712.0
3237.0,3919.0,3824.0,3892.0,3906.0,3825.0,3967.0,4010.0,3916.0,3804.0,3922.0,3914.0,3771.0,3913.0,3916.0,3846.0,3802.0,3729.0,2908.0,2318.0,2178.0,2047.0,2141.0,2142.0,2030.0,1969.0,1878.0,1815.0,1812.0,1659.0,1523.0,1513.0,1488.0,1454.0,1522.0,1474.0,1346.0,1388.0,1406.0,1754.0,2012.0,2835.0,3274.0,3740.0,4062.0,4088.0,3637.0,3500.0,2671.0,2039.0
1516.0,1724.0,3031.0,2863.0,2675.0,2608.0,2575.0,2403.0,2422.0,2301.0,2266.0,2215.0,2074.0,2220.0,2108.0,2150.0,2187.0,2146.0,2096.0,2150.0,2047.0,2045.0,2027.0,1919.0,1888.0,1770.0,1720.0,1599.0,1489.0,1368.0,1463.0,1479.0,2435.0,1715.0,1521.0,1458.0,1488.0,1600.0,1450.0,1513.0,1487.0,1488.0,1537.0,1481.0,1518.0,1465.0,1551.0,1615.0,1538.0,1536.0
3366.0,3674.0,3879.0,3920.0,3881.0,3740.0,3848.0,3768.0,3776.0,3823.0,3886.0,3880.0,3845.0,3890.0,3929.0,3378.0,2360.0,2194.0,2111.0,2078.0,2141.0,2089.0,2148.0,2011.0,1999.0,1963.0,1918.0,1854.0,1690.0,1611.0,1607.0,1466.0,1466.0,1374.0,1440.0,1400.0,1364.0,1438.0,1381.0,1423.0,1475.0,1587.0,1505.0,1711.0,1871.0,1884.0,1836.0,1695.0,1499.0,1493.0
1361.0,1293.0,3142.0,2963.0,2966.0,2623.0,2569.0,2315.0,2476.0,2365.0,2238.0,2181.0,2076.0,2034.0,2095.0,2070.0,2042.0,1972.0,2085.0,2127.0,2109.0,2016.0,1974.0,1872.0,1788.0,1787.0,1603.0,1560.0,1460.0,1410.0,1423.0,1386.0,1347.0,1314.0,1404.0,1521.0,1340.0,1411.0,1398.0,1378.0,1333.0,1451.0,1372.0,1429.0,1341.0,1385.0,1379.0,1368.0,1316.0,1411.0
3342.0,3606.0,3982.0,3985.0,3980.0,3975.0,3971.0,3959.0,3988.0,3980.0,4028.0,3976.0,3942.0,4040.0,3996.0,4078.0,3955.0,4094.0,4169.0,3515.0,2355.0,1909.0,2040.0,1976.0,1939.0,1802.0,1886.0,1806.0,1675.0,1642.0,1456.0,1429.0,1448.0,1449.0,1449.0,1335.0,1304.0,1314.0,1385.0,1383.0,1328.0,1283.0,1385.0,1363.0,1400.0,1379.0,1293.0,1249.0,1302.0,1311.0
1329.0,1307.0,3175.0,2866.0,2723.0,2596.0,2502.0,2243.0,2141.0,2298.0,2214.0,2052.0,2013.0,1921.0,1990.0,1957.0,1859.0,1839.0,1922.0,1966.0,1778.0,1823.0,1794.0,1740.0,1727.0,1614.0,1575.0,1516.0,1493.0,1445.0,1403.0,1335.0,1325.0,1346.0,1318.0,1373.0,1370.0,1305.0,1325.0,1295.0,1420.0,1279.0,1269.0,1366.0,1340.0,1295.0,1385.0,1354.0,1278.0,1342.0
3461.0,4240.0,4410.0,4245.0,4430.0,4310.0,4376.0,4390.0,4357.0,4329.0,4303.0,4315.0,4278.0,4343.0,4351.0,4428.0,4388.0,4064.0,3005.0,2099.0,1851.0,1850.0,1898.0,1710.0,1829.0,1620.0,1695.0,1561.0,1624.0,1488.0,1453.0,1466.0,1389.0,1358.0,1395.0,1333.0,1377.0,1354.0,1388.0,1357.0,1304.0,1356.0,1392.0,1336.0,1378.0,1372.0,1300.0,1200.0,1251.0,1369.0
1340.0,1272.0,3366.0,3152.0,2613.0,2545.0,2407.0,2361.0,2469.0,2066.0,2007.0,1980.0,1973.0,1918.0,1817.0,1796.0,1714.0,1824.0,1736.0,1742.0,1750.0,1627.0,1640.0,1721.0,1680.0,1646.0,1603.0,1631.0,1498.0,1467.0,1372.0,1342.0,1341.0,1246.0,1320.0,1319.0,1333.0,1284.0,1339.0,1308.0,1329.0,1330.0,1323.0,1375.0,1326.0,1276.0,1360.0,1280.0,1359.0,1385.0
3954.0,4392.0,4631.0,4712.0,4599.0,4637.0,4659.0,4538.0,4676.0,4828.0,4645.0,4672.0,4657.0,4629.0,4648.0,4765.0,4751.0,3365.0,2021.0,1774.0,1788.0,1668.0,1654.0,1652.0,1565.0,1602.0,1599.0,1662.0,1546.0,1471.0,1456.0,1385.0,1446.0,1416.0,1420.0,1402.0,1355.0,1311.0,1382.0,1312.0,1229.0,1317.0,1255.0,1295.0,1374.0,1360.0,1314.0,1315.0,1324.0,1283.0
1264.0,1312.0,3649.0,3221.0,2898.0,2618.0,2415.0,2401.0,2191.0,2165.0,1902.0,1846.0,1968.0,1788.0,1813.0,1747.0,1640.0,1609.0,1648.0,1609.0,1516.0,1424.0,1530.0,1463.0,1413.0,1423.0,1363.0,1411.0,1378.0,1393.0,1393.0,1361.0,1309.0,1311.0,1293.0,1297.0,1232.0,1296.0,1320.0,1258.0,1231.0,1331.0,1282.0,1280.0,1356.0,1244.0,1341.0,1333.0,1277.0,1293.0
3762.0,4994.0,4987.0,4952.0,4876.0,4964.0,4961.0,5057.0,5006.0,4993.0,4983.0,4942.0,5012.0,5119.0,4461.0,2596.0,1932.0,1756.0,1723.0,1646.0,1512.0,1520.0,1518.0,1490.0,1468.0,1453.0,1449.0,1368.0,1438.0,1444.0,1342.0,1439.0,1499.0,1576.0,1441.0,1363.0,1330.0,1279.0,1286.0,1365.0,1290.0,1296.0,1243.0,1300.0,1348.0,1270.0,1277.0,1276.0,1340.0,1310.0
1280.0,1283.0,3189.0,3067.0,2601.0,2457.0,2263.0,2126.0,2136.0,1939.0,1945.0,1796.0,1681.0,1737.0,1632.0,1658.0,1648.0,1592.0,1554.0,1496.0,1572.0,1519.0,1469.0,1397.0,1408.0,1419.0,1433.0,1393.0,1372.0,1395.0,1369.0,1347.0,1386.0,1287.0,1294.0,1307.0,1273.0,1286.0,1313.0,1343.0,1279.0,1330.0,1354.0,1335.0,1321.0,1314.0,1331.0,1311.0,1317.0,1325.0
